Collegio,Candidato,Lista,Partito,PartitoCollegato,Voti
8 - MILANO 8,STERPA EGIDIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41768
8 - MILANO 8,REPOSSI ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,32719
8 - MILANO 8,QUARANTA GIUSEPPE GUSTAVO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5322
9 - MILANO 9,COLUCCI FRANCESCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',37982
9 - MILANO 9,MANTINI PIERLUIGI,L'ULIVO,L'ULIVO,L'ULIVO,34280
9 - MILANO 9,ABBATE ANTONINO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5414
25 - MONZA,SCHMIDT GIULIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43665
25 - MONZA,BERNASCONI ANNA MARIA,L'ULIVO,L'ULIVO,L'ULIVO,32228
25 - MONZA,CAPPATO MASSIMO MARIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3734
25 - MONZA,FERRANTE ENRICO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3159
25 - MONZA,FASSINA GIUSEPPE EUGENIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2293
20 - PADERNO DUGNANO,PAGLIARINI GIANCARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40303
20 - PADERNO DUGNANO,CARION GIULIANO,L'ULIVO,L'ULIVO,L'ULIVO,35590
20 - PADERNO DUGNANO,PALERMO ADOLFO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4702
30 - PIOLTELLO,POSSA GUIDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38736
30 - PIOLTELLO,TAGLIAFERRI FRANCO,L'ULIVO,L'ULIVO,L'ULIVO,30769
30 - PIOLTELLO,CAROSELLA EMILIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3616
30 - PIOLTELLO,MALINVERNO MARCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3399
17 - RHO,ROTONDI GIANFRANCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',46436
17 - RHO,PELUFFO VINICIO GIUSEPPE GUIDO,L'ULIVO,L'ULIVO,L'ULIVO,41921
17 - RHO,LIBONI ALBANO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5618
12 - ROZZANO,APREA VALENTINA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40726
12 - ROZZANO,CENSI ARIANNA MARIA,L'ULIVO,L'ULIVO,L'ULIVO,32366
12 - ROZZANO,CASTAGNINO SAVERIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3510
12 - ROZZANO,TEDESCHI GAETANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1519
31 - SAN GIULIANO MILANESE,MINOLI ROTA FABIO STEFANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38992
31 - SAN GIULIANO MILANESE,TARGETTI FERDINANDO,L'ULIVO,L'ULIVO,L'ULIVO,36416
31 - SAN GIULIANO MILANESE,PORTALEONE PIERO DAVID,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4400
24 - SEREGNO,DI TEODORO ANDREA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',52837
24 - SEREGNO,CORBETTA GIAMPIETRO,L'ULIVO,L'ULIVO,L'ULIVO,29695
24 - SEREGNO,CAVALLINI FRANCESCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4709
21 - SESTO SAN GIOVANNI,BIANCHI GIOVANNI,L'ULIVO,L'ULIVO,L'ULIVO,35612
21 - SESTO SAN GIOVANNI,BRANDIRALI ALDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',35222
21 - SESTO SAN GIOVANNI,GALASSO GIANFRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3631
21 - SESTO SAN GIOVANNI,COTTI DIEGO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1559
26 - VIMERCATE,URBANI GIULIANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43922
26 - VIMERCATE,PILOTTO PAOLO,L'ULIVO,L'ULIVO,L'ULIVO,34015
26 - VIMERCATE,CATANIA PIETRO PAOLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3342
26 - VIMERCATE,DE LUCA ANNA MARIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2879
20 - ALBINO,LUSSANA CAROLINA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45681
20 - ALBINO,CORNOLTI FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,30308
20 - ALBINO,ZANCHI GIORGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,7066
20 - ALBINO,FIORINA FLORA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4962
16 - BERGAMO,TREMAGLIA PIERANTONIOMIRCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39217
16 - BERGAMO,BRUNI ROBERTO,L'ULIVO,L'ULIVO,L'ULIVO,32893
16 - BERGAMO,IRRERA GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3906
16 - BERGAMO,ANGHILERI GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3206
16 - BERGAMO,COLOMBO MARIA LORENA,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,1610
24 - BRESCIA - FLERO,SAGLIA STEFANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',39658
24 - BRESCIA - FLERO,TOLOTTI FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,32362
24 - BRESCIA - FLERO,MANZONI ALESSANDRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3535
24 - BRESCIA - FLERO,GANDOSSI LICIA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3102
24 - BRESCIA - FLERO,GADOLA MAURIZIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1793
25 - BRESCIA - RONCADELLE,ROMELE GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',38002
25 - BRESCIA - RONCADELLE,DEL BONO EMILIO,L'ULIVO,L'ULIVO,L'ULIVO,33688
25 - BRESCIA - RONCADELLE,GAZICH PIERGIORGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3711
25 - BRESCIA - RONCADELLE,PEDE VERONICA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2801
6 - BUSTO ARSIZIO,VOLONTE' LUCA GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',50648
6 - BUSTO ARSIZIO,PAGNAN RENATO,L'ULIVO,L'ULIVO,L'ULIVO,27686
6 - BUSTO ARSIZIO,VODOLA MARIELLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4631
6 - BUSTO ARSIZIO,CACCIA PAOLO PIETRO CESARE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3586
9 - CANTU',PALMIERI ANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',47155
9 - CANTU',RODI CARLO,L'ULIVO,L'ULIVO,L'ULIVO,27468
9 - CANTU',STELITANO ANGELA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4423
9 - CANTU',BOCCABELLA MARIO OSVALDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2219
30 - CHIARI,MOLGORA DANIELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',48426
30 - CHIARI,SECHI BARBARA IN MINELLI,L'ULIVO,L'ULIVO,L'ULIVO,30157
30 - CHIARI,SOLA CLAUDIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4835
30 - CHIARI,CORIONI CRISTIAN,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3958
8 - COMO,BUTTI ALESSIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',47549
8 - COMO,DORIA GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,30219
8 - COMO,ROMANO LETIZIA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4323
8 - COMO,CASTELLI PASQUALE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,FIAMMA TRICOLORE,2615
21 - COSTA VOLPINO,JANNONE GIORGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42825
21 - COSTA VOLPINO,BARBONI MARIO,L'ULIVO,L'ULIVO,L'ULIVO,27025
21 - COSTA VOLPINO,BONADEI GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4332
21 - COSTA VOLPINO,GALIZIA MARIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2586
21 - COSTA VOLPINO,FUMAGALLI CORRADO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2525
22 - DALMINE,FONTANA GREGORIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',48705
22 - DALMINE,BARBIERI GIOVANNI,L'ULIVO,L'ULIVO,L'ULIVO,33869
22 - DALMINE,RAVANELLI VINCENZO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,6352
22 - DALMINE,MARRONE ANTONIO GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3718
32 - DARFO BOARIO TERME,CAPARINI DAVIDE CARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45495
32 - DARFO BOARIO TERME,RACO VINCENZO,L'ULIVO,L'ULIVO,L'ULIVO,28323
32 - DARFO BOARIO TERME,GARATTI LUCIANO,VALLE CAMONICA - LIBDEM.BASTA,VALLE CAMONICA - LIBDEM.BASTA,VALLE CAMONICA - LIBDEM.BASTA,8257
32 - DARFO BOARIO TERME,ANGRISANO BIAGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3946
27 - DESENZANO DEL GARDA,PAROLI ADRIANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49461
27 - DESENZANO DEL GARDA,BORTOLOTTO FRANCESCO,L'ULIVO,L'ULIVO,L'ULIVO,31310
27 - DESENZANO DEL GARDA,TISI MARCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4814
27 - DESENZANO DEL GARDA,ROCCA FABIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2396
10 - ERBA,RIZZI CESARE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',46210
10 - ERBA,KOMLA EBRI KOSSI AMEKOWOYOA,L'ULIVO,L'ULIVO,L'ULIVO,26297
10 - ERBA,CARRARA FABIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4346
10 - ERBA,GALIMBERTI DANIELE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2875
5 - GALLARATE,BIANCHI GIOVANNA FAUSTA GIUSEPPINA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49502
5 - GALLARATE,GALLI PIERLUIGI,L'ULIVO,L'ULIVO,L'ULIVO,30532
5 - GALLARATE,CARUSO RITA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5016
28 - GHEDI,MANINETTI LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45463
28 - GHEDI,SIGNORINI VALERIO GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,33059
28 - GHEDI,MIGLIORATI GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4804
28 - GHEDI,MOSCA OLIVIERO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3021
14 - LECCO,GIOVANARDI CARLO AMEDEO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41280
14 - LECCO,RUSCONI ANTONIO,L'ULIVO,L'ULIVO,L'ULIVO,37121
14 - LECCO,LAURENDI VINCENZO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3578
14 - LECCO,CESANA LUCA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3014
14 - LECCO,GRAZIANO GIUSEPPE MASSIMO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,1987
2 - LUINO,COSSIGA GIUSEPPE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40911
2 - LUINO,IELMINI ERCOLE ALBERTO,L'ULIVO,L'ULIVO,L'ULIVO,24913
2 - LUINO,TERRANOVA ORAZIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3306
2 - LUINO,DURATORRE EDOARDO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2233
31 - LUMEZZANE,CE' ALESSANDRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41089
31 - LUMEZZANE,REBECCHI ALDO,L'ULIVO,L'ULIVO,L'ULIVO,34051
31 - LUMEZZANE,MANFREDI LUCA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4019
31 - LUMEZZANE,MACRI STEFANO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2522
15 - MERATE,LUPI MAURIZIO ENZO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',48651
15 - MERATE,GUERRA MAURO,L'ULIVO,L'ULIVO,L'ULIVO,40408
15 - MERATE,MASTROGIORGIO GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5846
12 - MORBEGNO,PAROLO UGO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',51510
12 - MORBEGNO,DEL BARBA MAURO,L'ULIVO,L'ULIVO,L'ULIVO,26067
12 - MORBEGNO,CIAMPITTI ADOLFO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3217
12 - MORBEGNO,SANSI GIOVANNI,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2928
12 - MORBEGNO,BETTIGA PAOLO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2581
11 - OLGIATE COMASCO,TABORELLI MARIO ALBERTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',47942
11 - OLGIATE COMASCO,BARTOLICH ADRIA,L'ULIVO,L'ULIVO,L'ULIVO,25922
11 - OLGIATE COMASCO,BRUGNOLI MASSIMO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4762
29 - ORZINUOVI,CONTI RICCARDO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45479
29 - ORZINUOVI,TOMASONI ELIO,L'ULIVO,L'ULIVO,L'ULIVO,26672
29 - ORZINUOVI,GARDONI GIUSEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4247
29 - ORZINUOVI,CAPITANIO MAURO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3293
18 - PONTE SAN PIETRO,STUCCHI GIACOMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40336
18 - PONTE SAN PIETRO,REDUZZI GIULIANA,L'ULIVO,L'ULIVO,L'ULIVO,31286
18 - PONTE SAN PIETRO,VIZZARDI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5939
18 - PONTE SAN PIETRO,PASQUINI PIERLUIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3581
26 - REZZATO,MORONI CHIARA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44477
26 - REZZATO,GOFFREDI MAURIZIO,L'ULIVO,L'ULIVO,L'ULIVO,31208
26 - REZZATO,NERVI GIANCARLO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5255
26 - REZZATO,PELI MIRCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2849
7 - SARONNO,AIRAGHI MARCO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',48624
7 - SARONNO,PROSERPIO ANGELO,L'ULIVO,L'ULIVO,L'ULIVO,33244
7 - SARONNO,OLIVA GIOVANNI,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5869
17 - SERIATE,MARTINELLI PIERGIORGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49283
17 - SERIATE,CAGNA PIERINO,L'ULIVO,L'ULIVO,L'ULIVO,25238
17 - SERIATE,POIDOMANI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,5460
17 - SERIATE,PETRIGNANO NICOLA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3304
4 - SESTO CALENDE,GIORGETTI GIANCARLO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41184
4 - SESTO CALENDE,CAIELLI ROBERTO GABRIELE,L'ULIVO,L'ULIVO,L'ULIVO,28363
4 - SESTO CALENDE,LARDO VINCENZO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3880
4 - SESTO CALENDE,TORRE SALVATORE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2162
13 - SONDRIO,SCHERINI GIANPIETRO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45395
13 - SONDRIO,FUMASONI SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,24007
13 - SONDRIO,MOTTARELLI VANNA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3917
13 - SONDRIO,IABICHINO GIOVANNI,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2834
3 - TRADATE,GALLI DARIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',46337
3 - TRADATE,TARICCO FABRIZIO,L'ULIVO,L'ULIVO,L'ULIVO,29198
3 - TRADATE,CAVALLERO DANILO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4402
3 - TRADATE,LURAGHI ENRICO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3164
19 - TREVIGLIO,ARNOLDI GIANANTONIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41598
19 - TREVIGLIO,GALIMBERTI LUCIA,L'ULIVO,L'ULIVO,L'ULIVO,28535
19 - TREVIGLIO,BASSI MARIA GABRIELLA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4479
19 - TREVIGLIO,TARENGHI PIERLUIGI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,4005
1 - VARESE,MARONI ROBERTO ERNESTO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',45905
1 - VARESE,CARABELLI LORENZO,L'ULIVO,L'ULIVO,L'ULIVO,28853
1 - VARESE,BENELLI REMIGIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4721
23 - ZOGNO,ROSSI SERGIO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41072
23 - ZOGNO,MESSI YVONNE CARLA,L'ULIVO,L'ULIVO,L'ULIVO,25074
23 - ZOGNO,CERIBELLI GIOVANNA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,6760
23 - ZOGNO,GAMBA INVERNIZZI PATRIZIA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3368
9 - CASTIGLIONE DELLE STIVIERE,TABACCI BRUNO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43272
9 - CASTIGLIONE DELLE STIVIERE,TOSI GIOVANNI,L'ULIVO,L'ULIVO,L'ULIVO,34720
9 - CASTIGLIONE DELLE STIVIERE,VIOLA GILBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4943
9 - CASTIGLIONE DELLE STIVIERE,BRISCIANI MASSIMO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3240
6 - CREMA,GIBELLI ANDREA ANGELO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49106
6 - CREMA,RISARI GIOVANNI DETTO GIANNI,L'ULIVO,L'ULIVO,L'ULIVO,39718
6 - CREMA,MAZZERA LORENZO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4512
6 - CREMA,VERARDI MARIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3572
8 - CREMONA,VERRO ANTONIO GIUSEPPE MARIA,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',40174
8 - CREMONA,TADIOLI GIUSEPPE,L'ULIVO,L'ULIVO,L'ULIVO,40008
8 - CREMONA,GUARNIERI FRANCO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3659
8 - CREMONA,FAVALLI FABIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3095
8 - CREMONA,TRESPIDI GIUSEPPE,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2760
5 - LODI,FALSITTA VITTORIO EMANUELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',51537
5 - LODI,PEVIANI GIANFRANCO,L'ULIVO,L'ULIVO,L'ULIVO,40501
5 - LODI,D'ORSI MARINA ANNA,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4402
5 - LODI,MONTANI ANTONIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3109
10 - MANTOVA,RUGGERI RUGGERO,L'ULIVO,L'ULIVO,L'ULIVO,43730
10 - MANTOVA,BRAIT MICHELE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',36703
10 - MANTOVA,GENOVESI ADALBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3914
10 - MANTOVA,BONDIOLI BETTINELLI CLAUDIO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,2772
10 - MANTOVA,FRACASSI MARIO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2253
3 - MORTARA,DE GHISLANZONI CARDOLI GIACOMO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',41342
3 - MORTARA,CLAUS GIANLUIGI,L'ULIVO,L'ULIVO,L'ULIVO,31893
3 - MORTARA,ARDENTI ERNESTO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2940
1 - PAVIA,LOSURDO STEFANO,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',49592
1 - PAVIA,CAPITELLI PIERA,L'ULIVO,L'ULIVO,L'ULIVO,39638
1 - PAVIA,CAPODAGLIO ANDREA GIUSEPPE ANGELO ANTONIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4766
1 - PAVIA,AROSIO LARA,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,4597
7 - SORESINA,JACINI GIOVANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',42327
7 - SORESINA,TRABATTONI SERGIO,L'ULIVO,L'ULIVO,L'ULIVO,32092
7 - SORESINA,BETTINELLI ALDO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4666
7 - SORESINA,VAIANI FRANCO,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,3575
11 - SUZZARA,RAFFALDINI FRANCO,L'ULIVO,L'ULIVO,L'ULIVO,42927
11 - SUZZARA,FAVA GIOVANNI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',30908
11 - SUZZARA,BORDINA ALBERTO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3080
11 - SUZZARA,CHIERICATI ROSA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2525
2 - VIGEVANO,ERCOLE CESARE,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',44121
2 - VIGEVANO,COLLI SILVANO,L'ULIVO,L'ULIVO,L'ULIVO,30573
2 - VIGEVANO,INVERNIZZI GIUSEPPE DETTO BEPPE,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,4002
4 - VOGHERA,GASTALDI LUIGI,CASA DELLE LIBERTA',CASA DELLE LIBERTA',CASA DELLE LIBERTA',43212
4 - VOGHERA,AFFRONTI PAOLO,L'ULIVO,L'ULIVO,L'ULIVO,32655
4 - VOGHERA,TAMBUSSI CLAUDIO,LISTA DI PIETRO,LISTA DI PIETRO,LISTA DI PIETRO,3700
4 - VOGHERA,ZUCCHI ALESSANDRO,PANNELLA-BONINO,PANNELLA-BONINO,PANNELLA-BONINO,3521
4 - VOGHERA,LIBARDI GIOVANNI,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,DEMOCRAZIA EUROPEA,2106
2 - APPIANO SULLA STRADA DEL VINO,BRUGGER SIEGFRIED,SVP,SVP,SVP,53083
2 - APPIANO SULLA STRADA DEL VINO,FRAZZA LORIS,L'ULIVO,L'ULIVO,L'ULIVO,7458
