Ente,Regione,Coalizione,Partito,Voti,Provincia
SONDRIO,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,156,SONDRIO
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1009,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,I PIRATI,111,SONDRIO
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',18957,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,149,SONDRIO
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,309,SONDRIO
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,22597,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',225,SONDRIO
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,129,SONDRIO
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,84,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,14688,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,163,SONDRIO
SONDRIO,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,21437,SONDRIO
SONDRIO,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,642,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,687,SONDRIO
SONDRIO,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1386,SONDRIO
SONDRIO,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,196,SONDRIO
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,1736,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,CASAPOUND ITALIA,503,VARESE
VARESE,LOMBARDIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,800,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,CIVILTA' RURALE SVILUPPO,418,VARESE
VARESE,LOMBARDIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,53394,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,6054,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,FIAMMA TRICOLORE,1399,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,FORZA NUOVA,1254,VARESE
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4960,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,I PIRATI,570,VARESE
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',98089,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,IO AMO L'ITALIA,941,VARESE
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1911,VARESE
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,80887,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',938,VARESE
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,521,VARESE
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,MODERATI,463,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,83447,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1295,VARESE
VARESE,LOMBARDIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,112188,VARESE
VARESE,LOMBARDIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,4107,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4942,VARESE
VARESE,LOMBARDIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',8090,VARESE
VARESE,LOMBARDIA,NO COALIZIONE,UNIONE PADANA,752,VARESE
ANCONA,MARCHE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1229,ANCONA
ANCONA,MARCHE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,28353,ANCONA
ANCONA,MARCHE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2512,ANCONA
ANCONA,MARCHE,NO COALIZIONE,FORZA NUOVA,1193,ANCONA
ANCONA,MARCHE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5733,ANCONA
ANCONA,MARCHE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',40922,ANCONA
ANCONA,MARCHE,NO COALIZIONE,IO AMO L'ITALIA,863,ANCONA
ANCONA,MARCHE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1628,ANCONA
ANCONA,MARCHE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1696,ANCONA
ANCONA,MARCHE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,464,ANCONA
ANCONA,MARCHE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,78898,ANCONA
ANCONA,MARCHE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1796,ANCONA
ANCONA,MARCHE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,87035,ANCONA
ANCONA,MARCHE,NO COALIZIONE,RIVOLUZIONE CIVILE,5341,ANCONA
ANCONA,MARCHE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',9092,ANCONA
ASCOLI PICENO,MARCHE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,721,ASCOLI PICENO
ASCOLI PICENO,MARCHE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10932,ASCOLI PICENO
ASCOLI PICENO,MARCHE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,819,ASCOLI PICENO
ASCOLI PICENO,MARCHE,NO COALIZIONE,FORZA NUOVA,536,ASCOLI PICENO
ASCOLI PICENO,MARCHE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3407,ASCOLI PICENO
ASCOLI PICENO,MARCHE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',24055,ASCOLI PICENO
ASCOLI PICENO,MARCHE,NO COALIZIONE,IO AMO L'ITALIA,696,ASCOLI PICENO
ASCOLI PICENO,MARCHE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1098,ASCOLI PICENO
ASCOLI PICENO,MARCHE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,581,ASCOLI PICENO
ASCOLI PICENO,MARCHE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,196,ASCOLI PICENO
ASCOLI PICENO,MARCHE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,35640,ASCOLI PICENO
ASCOLI PICENO,MARCHE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,841,ASCOLI PICENO
ASCOLI PICENO,MARCHE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,31792,ASCOLI PICENO
ASCOLI PICENO,MARCHE,NO COALIZIONE,RIVOLUZIONE CIVILE,2878,ASCOLI PICENO
ASCOLI PICENO,MARCHE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3094,ASCOLI PICENO
FERMO,MARCHE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,408,FERMO
FERMO,MARCHE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8661,FERMO
FERMO,MARCHE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,883,FERMO
FERMO,MARCHE,NO COALIZIONE,FORZA NUOVA,339,FERMO
FERMO,MARCHE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1874,FERMO
FERMO,MARCHE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',20243,FERMO
FERMO,MARCHE,NO COALIZIONE,IO AMO L'ITALIA,228,FERMO
FERMO,MARCHE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,928,FERMO
FERMO,MARCHE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,549,FERMO
FERMO,MARCHE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,135,FERMO
FERMO,MARCHE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,29320,FERMO
FERMO,MARCHE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,720,FERMO
FERMO,MARCHE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25874,FERMO
FERMO,MARCHE,NO COALIZIONE,RIVOLUZIONE CIVILE,1929,FERMO
FERMO,MARCHE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2134,FERMO
MACERATA,MARCHE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,846,MACERATA
MACERATA,MARCHE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,18221,MACERATA
MACERATA,MARCHE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1666,MACERATA
MACERATA,MARCHE,NO COALIZIONE,FORZA NUOVA,832,MACERATA
MACERATA,MARCHE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4377,MACERATA
MACERATA,MARCHE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',36140,MACERATA
MACERATA,MARCHE,NO COALIZIONE,IO AMO L'ITALIA,875,MACERATA
MACERATA,MARCHE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2331,MACERATA
MACERATA,MARCHE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,1509,MACERATA
MACERATA,MARCHE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,265,MACERATA
MACERATA,MARCHE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,50213,MACERATA
MACERATA,MARCHE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1118,MACERATA
MACERATA,MARCHE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,45697,MACERATA
MACERATA,MARCHE,NO COALIZIONE,RIVOLUZIONE CIVILE,2757,MACERATA
MACERATA,MARCHE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4349,MACERATA
PESARO E URBINO,MARCHE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,672,PESARO E URBINO
PESARO E URBINO,MARCHE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19445,PESARO E URBINO
PESARO E URBINO,MARCHE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1694,PESARO E URBINO
PESARO E URBINO,MARCHE,NO COALIZIONE,FORZA NUOVA,859,PESARO E URBINO
PESARO E URBINO,MARCHE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3181,PESARO E URBINO
PESARO E URBINO,MARCHE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',34857,PESARO E URBINO
PESARO E URBINO,MARCHE,NO COALIZIONE,IO AMO L'ITALIA,693,PESARO E URBINO
PESARO E URBINO,MARCHE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1188,PESARO E URBINO
PESARO E URBINO,MARCHE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,2280,PESARO E URBINO
PESARO E URBINO,MARCHE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,425,PESARO E URBINO
PESARO E URBINO,MARCHE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,64752,PESARO E URBINO
PESARO E URBINO,MARCHE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1462,PESARO E URBINO
PESARO E URBINO,MARCHE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,65684,PESARO E URBINO
PESARO E URBINO,MARCHE,NO COALIZIONE,RIVOLUZIONE CIVILE,2810,PESARO E URBINO
PESARO E URBINO,MARCHE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',4871,PESARO E URBINO
CAMPOBASSO,MOLISE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,774,CAMPOBASSO
CAMPOBASSO,MOLISE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,10384,CAMPOBASSO
CAMPOBASSO,MOLISE,NO COALIZIONE,COSTRUIRE DEMOCRAZIA,2342,CAMPOBASSO
CAMPOBASSO,MOLISE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5620,CAMPOBASSO
CAMPOBASSO,MOLISE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',26621,CAMPOBASSO
CAMPOBASSO,MOLISE,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,241,CAMPOBASSO
CAMPOBASSO,MOLISE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1120,CAMPOBASSO
CAMPOBASSO,MOLISE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,218,CAMPOBASSO
CAMPOBASSO,MOLISE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,221,CAMPOBASSO
CAMPOBASSO,MOLISE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,34491,CAMPOBASSO
CAMPOBASSO,MOLISE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,30144,CAMPOBASSO
CAMPOBASSO,MOLISE,NO COALIZIONE,RIVOLUZIONE CIVILE,3856,CAMPOBASSO
CAMPOBASSO,MOLISE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',7546,CAMPOBASSO
ISERNIA,MOLISE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,264,ISERNIA
ISERNIA,MOLISE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,3869,ISERNIA
ISERNIA,MOLISE,NO COALIZIONE,COSTRUIRE DEMOCRAZIA,293,ISERNIA
ISERNIA,MOLISE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5584,ISERNIA
ISERNIA,MOLISE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',10460,ISERNIA
ISERNIA,MOLISE,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,234,ISERNIA
ISERNIA,MOLISE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,498,ISERNIA
ISERNIA,MOLISE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,77,ISERNIA
ISERNIA,MOLISE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,255,ISERNIA
ISERNIA,MOLISE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,10796,ISERNIA
ISERNIA,MOLISE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,9733,ISERNIA
ISERNIA,MOLISE,NO COALIZIONE,RIVOLUZIONE CIVILE,1393,ISERNIA
ISERNIA,MOLISE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2993,ISERNIA
ALESSANDRIA,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,348,ALESSANDRIA
ALESSANDRIA,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,544,ALESSANDRIA
ALESSANDRIA,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21458,ALESSANDRIA
ALESSANDRIA,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2689,ALESSANDRIA
ALESSANDRIA,PIEMONTE,NO COALIZIONE,FORZA NUOVA,674,ALESSANDRIA
ALESSANDRIA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5092,ALESSANDRIA
ALESSANDRIA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',56283,ALESSANDRIA
ALESSANDRIA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1034,ALESSANDRIA
ALESSANDRIA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,10910,ALESSANDRIA
ALESSANDRIA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,429,ALESSANDRIA
ALESSANDRIA,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,61074,ALESSANDRIA
ALESSANDRIA,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1046,ALESSANDRIA
ALESSANDRIA,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,64049,ALESSANDRIA
ALESSANDRIA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1840,ALESSANDRIA
ALESSANDRIA,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,3337,ALESSANDRIA
ALESSANDRIA,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5019,ALESSANDRIA
ASTI,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,146,ASTI
ASTI,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,803,ASTI
ASTI,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,14149,ASTI
ASTI,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1024,ASTI
ASTI,PIEMONTE,NO COALIZIONE,FORZA NUOVA,394,ASTI
ASTI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3143,ASTI
ASTI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',24650,ASTI
ASTI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,481,ASTI
ASTI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6605,ASTI
ASTI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,110,ASTI
ASTI,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,28230,ASTI
ASTI,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,413,ASTI
ASTI,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,27085,ASTI
ASTI,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1049,ASTI
ASTI,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,1951,ASTI
ASTI,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2204,ASTI
BIELLA,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,115,BIELLA
BIELLA,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,216,BIELLA
BIELLA,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11221,BIELLA
BIELLA,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1582,BIELLA
BIELLA,PIEMONTE,NO COALIZIONE,FORZA NUOVA,231,BIELLA
BIELLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2732,BIELLA
BIELLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',22544,BIELLA
BIELLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,497,BIELLA
BIELLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6155,BIELLA
BIELLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,257,BIELLA
BIELLA,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,24020,BIELLA
BIELLA,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,487,BIELLA
BIELLA,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25491,BIELLA
BIELLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,945,BIELLA
BIELLA,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,1071,BIELLA
BIELLA,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1813,BIELLA
CUNEO,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,436,CUNEO
CUNEO,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,727,CUNEO
CUNEO,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,48465,CUNEO
CUNEO,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3500,CUNEO
CUNEO,PIEMONTE,NO COALIZIONE,FORZA NUOVA,1038,CUNEO
CUNEO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,14824,CUNEO
CUNEO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',61842,CUNEO
CUNEO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1309,CUNEO
CUNEO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,23218,CUNEO
CUNEO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,563,CUNEO
CUNEO,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,76054,CUNEO
CUNEO,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,839,CUNEO
CUNEO,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,66312,CUNEO
CUNEO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2709,CUNEO
CUNEO,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,3575,CUNEO
CUNEO,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5291,CUNEO
NOVARA,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,369,NOVARA
NOVARA,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,434,NOVARA
NOVARA,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21721,NOVARA
NOVARA,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2305,NOVARA
NOVARA,PIEMONTE,NO COALIZIONE,FORZA NUOVA,649,NOVARA
NOVARA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6090,NOVARA
NOVARA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',47481,NOVARA
NOVARA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1008,NOVARA
NOVARA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,13267,NOVARA
NOVARA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,227,NOVARA
NOVARA,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,43806,NOVARA
NOVARA,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,851,NOVARA
NOVARA,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,49463,NOVARA
NOVARA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1969,NOVARA
NOVARA,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,2506,NOVARA
NOVARA,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3883,NOVARA
TORINO,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,2228,TORINO
TORINO,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3872,TORINO
TORINO,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,142540,TORINO
TORINO,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,11778,TORINO
TORINO,PIEMONTE,NO COALIZIONE,FORZA NUOVA,2944,TORINO
TORINO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,25801,TORINO
TORINO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',227866,TORINO
TORINO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,4785,TORINO
TORINO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,43341,TORINO
TORINO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1301,TORINO
TORINO,PIEMONTE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,342627,TORINO
TORINO,PIEMONTE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,4803,TORINO
TORINO,PIEMONTE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,361087,TORINO
TORINO,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,12627,TORINO
TORINO,PIEMONTE,NO COALIZIONE,RIVOLUZIONE CIVILE,24651,TORINO
TORINO,PIEMONTE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',42328,TORINO
VERBANO-CUSIO-OSSOLA,PIEMONTE,NO COALIZIONE,CASAPOUND ITALIA,169,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,171,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8229,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,864,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,NO COALIZIONE,FORZA NUOVA,238,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4033,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',18754,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,336,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6241,VERBANO-CUSIO-OSSOLA
VERBANO-CUSIO-OSSOLA,PIEMONTE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,119,VERBANO-CUSIO-OSSOLA
