PIEMONTE,ALESSANDRIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2689
PIEMONTE,ALESSANDRIA,NO COALIZIONE,FORZA NUOVA,674
PIEMONTE,ALESSANDRIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5092
PIEMONTE,ALESSANDRIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',56283
PIEMONTE,ALESSANDRIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1034
PIEMONTE,ALESSANDRIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,10910
PIEMONTE,ALESSANDRIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,429
PIEMONTE,ALESSANDRIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,61074
PIEMONTE,ALESSANDRIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1046
PIEMONTE,ALESSANDRIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,64049
PIEMONTE,ALESSANDRIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1840
PIEMONTE,ALESSANDRIA,NO COALIZIONE,RIVOLUZIONE CIVILE,3337
PIEMONTE,ALESSANDRIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5019
PIEMONTE,ASTI,NO COALIZIONE,CASAPOUND ITALIA,146
PIEMONTE,ASTI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,803
PIEMONTE,ASTI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,14149
PIEMONTE,ASTI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1024
PIEMONTE,ASTI,NO COALIZIONE,FORZA NUOVA,394
PIEMONTE,ASTI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3143
PIEMONTE,ASTI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',24650
PIEMONTE,ASTI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,481
PIEMONTE,ASTI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6605
PIEMONTE,ASTI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,110
PIEMONTE,ASTI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,28230
PIEMONTE,ASTI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,413
PIEMONTE,ASTI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,27085
PIEMONTE,ASTI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1049
PIEMONTE,ASTI,NO COALIZIONE,RIVOLUZIONE CIVILE,1951
PIEMONTE,ASTI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2204
PIEMONTE,BIELLA,NO COALIZIONE,CASAPOUND ITALIA,115
PIEMONTE,BIELLA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,216
PIEMONTE,BIELLA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,11221
PIEMONTE,BIELLA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1582
PIEMONTE,BIELLA,NO COALIZIONE,FORZA NUOVA,231
PIEMONTE,BIELLA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,2732
PIEMONTE,BIELLA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',22544
PIEMONTE,BIELLA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,497
PIEMONTE,BIELLA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6155
PIEMONTE,BIELLA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,257
PIEMONTE,BIELLA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,24020
PIEMONTE,BIELLA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,487
PIEMONTE,BIELLA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,25491
PIEMONTE,BIELLA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,945
PIEMONTE,BIELLA,NO COALIZIONE,RIVOLUZIONE CIVILE,1071
PIEMONTE,BIELLA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1813
PIEMONTE,CUNEO,NO COALIZIONE,CASAPOUND ITALIA,436
PIEMONTE,CUNEO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,727
PIEMONTE,CUNEO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,48465
PIEMONTE,CUNEO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,3500
PIEMONTE,CUNEO,NO COALIZIONE,FORZA NUOVA,1038
PIEMONTE,CUNEO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,14824
PIEMONTE,CUNEO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',61842
PIEMONTE,CUNEO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1309
PIEMONTE,CUNEO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,23218
PIEMONTE,CUNEO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,563
PIEMONTE,CUNEO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,76054
PIEMONTE,CUNEO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,839
PIEMONTE,CUNEO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,66312
PIEMONTE,CUNEO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2709
PIEMONTE,CUNEO,NO COALIZIONE,RIVOLUZIONE CIVILE,3575
PIEMONTE,CUNEO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',5291
PIEMONTE,NOVARA,NO COALIZIONE,CASAPOUND ITALIA,369
PIEMONTE,NOVARA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,434
PIEMONTE,NOVARA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,21721
PIEMONTE,NOVARA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2305
PIEMONTE,NOVARA,NO COALIZIONE,FORZA NUOVA,649
PIEMONTE,NOVARA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6090
PIEMONTE,NOVARA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',47481
PIEMONTE,NOVARA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1008
PIEMONTE,NOVARA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,13267
PIEMONTE,NOVARA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,227
PIEMONTE,NOVARA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,43806
PIEMONTE,NOVARA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,851
PIEMONTE,NOVARA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,49463
PIEMONTE,NOVARA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1969
PIEMONTE,NOVARA,NO COALIZIONE,RIVOLUZIONE CIVILE,2506
PIEMONTE,NOVARA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',3883
PIEMONTE,TORINO,NO COALIZIONE,CASAPOUND ITALIA,2228
PIEMONTE,TORINO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3872
PIEMONTE,TORINO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,142540
PIEMONTE,TORINO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,11778
PIEMONTE,TORINO,NO COALIZIONE,FORZA NUOVA,2944
PIEMONTE,TORINO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,25801
PIEMONTE,TORINO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',227866
PIEMONTE,TORINO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,4785
PIEMONTE,TORINO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,43341
PIEMONTE,TORINO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1301
PIEMONTE,TORINO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,342627
PIEMONTE,TORINO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,4803
PIEMONTE,TORINO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,361087
PIEMONTE,TORINO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,12627
PIEMONTE,TORINO,NO COALIZIONE,RIVOLUZIONE CIVILE,24651
PIEMONTE,TORINO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',42328
PIEMONTE,VERBANO-CUSIO-OSSOLA,NO COALIZIONE,CASAPOUND ITALIA,169
PIEMONTE,VERBANO-CUSIO-OSSOLA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,171
PIEMONTE,VERBANO-CUSIO-OSSOLA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,8229
PIEMONTE,VERBANO-CUSIO-OSSOLA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,864
PIEMONTE,VERBANO-CUSIO-OSSOLA,NO COALIZIONE,FORZA NUOVA,238
PIEMONTE,VERBANO-CUSIO-OSSOLA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4033
PIEMONTE,VERBANO-CUSIO-OSSOLA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',18754
PIEMONTE,VERBANO-CUSIO-OSSOLA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,336
PIEMONTE,VERBANO-CUSIO-OSSOLA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,6241
PIEMONTE,VERBANO-CUSIO-OSSOLA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,119
PIEMONTE,VERBANO-CUSIO-OSSOLA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,17407
PIEMONTE,VERBANO-CUSIO-OSSOLA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,315
PIEMONTE,VERBANO-CUSIO-OSSOLA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,22297
PIEMONTE,VERBANO-CUSIO-OSSOLA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,574
PIEMONTE,VERBANO-CUSIO-OSSOLA,NO COALIZIONE,RIVOLUZIONE CIVILE,1174
PIEMONTE,VERBANO-CUSIO-OSSOLA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',2021
PIEMONTE,VERCELLI,NO COALIZIONE,CASAPOUND ITALIA,151
PIEMONTE,VERCELLI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,187
PIEMONTE,VERCELLI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,9715
PIEMONTE,VERCELLI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1140
PIEMONTE,VERCELLI,NO COALIZIONE,FORZA NUOVA,311
PIEMONTE,VERCELLI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1843
PIEMONTE,VERCELLI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',22953
PIEMONTE,VERCELLI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,533
PIEMONTE,VERCELLI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,7516
PIEMONTE,VERCELLI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,110
PIEMONTE,VERCELLI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,20983
PIEMONTE,VERCELLI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,489
PIEMONTE,VERCELLI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,24680
PIEMONTE,VERCELLI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,967
PIEMONTE,VERCELLI,NO COALIZIONE,RIVOLUZIONE CIVILE,1140
PIEMONTE,VERCELLI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',1682
PUGLIA,BARI,NO COALIZIONE,CASAPOUND ITALIA,805
PUGLIA,BARI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,14956
PUGLIA,BARI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,56888
PUGLIA,BARI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,2727
PUGLIA,BARI,NO COALIZIONE,FIAMMA TRICOLORE,1186
PUGLIA,BARI,NO COALIZIONE,FORZA NUOVA,1402
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,10179
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,3806
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',192491
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,402
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,2679
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,467
PUGLIA,BARI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',2248
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,849
PUGLIA,BARI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,159009
PUGLIA,BARI,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,296
PUGLIA,BARI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,1408
PUGLIA,BARI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,118236
PUGLIA,BARI,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,1156
PUGLIA,BARI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,2985
PUGLIA,BARI,NO COALIZIONE,RIVOLUZIONE CIVILE,11416
PUGLIA,BARI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',46288
PUGLIA,BARI,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,398
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,CASAPOUND ITALIA,243
PUGLIA,BARLETTA-ANDRIA-TRANI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,2081
PUGLIA,BARLETTA-ANDRIA-TRANI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,17867
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,507
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,FIAMMA TRICOLORE,375
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,FORZA NUOVA,429
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,1745
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1023
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',63711
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,155
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1653
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,96
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',742
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,176
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,46005
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,105
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,648
PUGLIA,BARLETTA-ANDRIA-TRANI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,31200
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,674
PUGLIA,BARLETTA-ANDRIA-TRANI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,812
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,RIVOLUZIONE CIVILE,3292
PUGLIA,BARLETTA-ANDRIA-TRANI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',10523
PUGLIA,BARLETTA-ANDRIA-TRANI,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,142
PUGLIA,BRINDISI,NO COALIZIONE,CASAPOUND ITALIA,293
PUGLIA,BRINDISI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,980
PUGLIA,BRINDISI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,15425
PUGLIA,BRINDISI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,424
PUGLIA,BRINDISI,NO COALIZIONE,FIAMMA TRICOLORE,635
PUGLIA,BRINDISI,NO COALIZIONE,FORZA NUOVA,442
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,6714
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1040
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',61940
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,169
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1412
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,130
PUGLIA,BRINDISI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1011
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,1457
PUGLIA,BRINDISI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,42222
PUGLIA,BRINDISI,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,91
PUGLIA,BRINDISI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,553
PUGLIA,BRINDISI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,38284
PUGLIA,BRINDISI,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,661
PUGLIA,BRINDISI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,912
PUGLIA,BRINDISI,NO COALIZIONE,RIVOLUZIONE CIVILE,3855
PUGLIA,BRINDISI,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',15379
PUGLIA,BRINDISI,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,120
PUGLIA,FOGGIA,NO COALIZIONE,CASAPOUND ITALIA,375
PUGLIA,FOGGIA,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3808
PUGLIA,FOGGIA,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,26751
PUGLIA,FOGGIA,NO COALIZIONE,FARE PER FERMARE IL DECLINO,811
PUGLIA,FOGGIA,NO COALIZIONE,FIAMMA TRICOLORE,632
PUGLIA,FOGGIA,NO COALIZIONE,FORZA NUOVA,867
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3010
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,6125
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',83113
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,464
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,3639
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,382
PUGLIA,FOGGIA,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1222
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,274
PUGLIA,FOGGIA,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,66342
PUGLIA,FOGGIA,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,274
PUGLIA,FOGGIA,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,772
PUGLIA,FOGGIA,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,67123
PUGLIA,FOGGIA,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,1049
PUGLIA,FOGGIA,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1319
PUGLIA,FOGGIA,NO COALIZIONE,RIVOLUZIONE CIVILE,4990
PUGLIA,FOGGIA,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',16888
PUGLIA,FOGGIA,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,237
PUGLIA,LECCE,NO COALIZIONE,CASAPOUND ITALIA,1064
PUGLIA,LECCE,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,4486
PUGLIA,LECCE,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,37921
PUGLIA,LECCE,NO COALIZIONE,FARE PER FERMARE IL DECLINO,977
PUGLIA,LECCE,NO COALIZIONE,FIAMMA TRICOLORE,999
PUGLIA,LECCE,NO COALIZIONE,FORZA NUOVA,1042
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,4634
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,8157
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',114296
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,551
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1713
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,245
PUGLIA,LECCE,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1747
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,3629
PUGLIA,LECCE,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,92998
PUGLIA,LECCE,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,246
PUGLIA,LECCE,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,934
PUGLIA,LECCE,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,85568
PUGLIA,LECCE,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,906
PUGLIA,LECCE,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1822
PUGLIA,LECCE,NO COALIZIONE,RIVOLUZIONE CIVILE,6633
PUGLIA,LECCE,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',29819
PUGLIA,LECCE,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,243
PUGLIA,TARANTO,NO COALIZIONE,CASAPOUND ITALIA,376
PUGLIA,TARANTO,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,3389
PUGLIA,TARANTO,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,24641
PUGLIA,TARANTO,NO COALIZIONE,FARE PER FERMARE IL DECLINO,953
PUGLIA,TARANTO,NO COALIZIONE,FIAMMA TRICOLORE,646
PUGLIA,TARANTO,NO COALIZIONE,FORZA NUOVA,477
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,3179
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,1342
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',83492
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,INTESA POPOLARE,674
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1945
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,149
PUGLIA,TARANTO,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',1152
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,536
PUGLIA,TARANTO,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,70356
PUGLIA,TARANTO,NO COALIZIONE,MOVIMENTO NATURALISTA ITALIANO,158
PUGLIA,TARANTO,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,763
PUGLIA,TARANTO,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,59420
PUGLIA,TARANTO,NO COALIZIONE,PARTITO DI ALTERNATIVA COMUNISTA,729
PUGLIA,TARANTO,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1309
PUGLIA,TARANTO,NO COALIZIONE,RIVOLUZIONE CIVILE,9036
PUGLIA,TARANTO,ITALIA. BENE COMUNE,SINISTRA ECOLOGIA LIBERTA',15388
PUGLIA,TARANTO,NO COALIZIONE,TUTTI INSIEME PER L'ITALIA,259
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,BASTA TASSE,632
SARDEGNA,CAGLIARI,ITALIA. BENE COMUNE,CENTRO DEMOCRATICO,1592
SARDEGNA,CAGLIARI,CON MONTI PER L'ITALIA,CON MONTI PER L'ITALIA,19150
SARDEGNA,CAGLIARI,NO COALIZIONE,FARE PER FERMARE IL DECLINO,1421
SARDEGNA,CAGLIARI,NO COALIZIONE,FORZA NUOVA,632
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,FRATELLI D'ITALIA,5447
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,GRANDE SUD,342
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,IL POPOLO DELLA LIBERTA',70782
SARDEGNA,CAGLIARI,NO COALIZIONE,INDIPENDENZA PER LA SARDEGNA,2390
SARDEGNA,CAGLIARI,NO COALIZIONE,LA BASE,393
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,LA DESTRA,1235
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,LEGA NORD,276
SARDEGNA,CAGLIARI,NO COALIZIONE,LISTA AMNISTIA GIUSTIZIA LIBERTA',674
SARDEGNA,CAGLIARI,NO COALIZIONE,MERIS,1074
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,MIR - MODERATI IN RIVOLUZIONE,675
SARDEGNA,CAGLIARI,NO COALIZIONE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,91020
SARDEGNA,CAGLIARI,NO COALIZIONE,PARTITO COMUNISTA DEI LAVORATORI,967
SARDEGNA,CAGLIARI,ITALIA. BENE COMUNE,PARTITO DEMOCRATICO,74153
SARDEGNA,CAGLIARI,COALIZIONE DI CENTRO-DESTRA,PARTITO PENSIONATI,1469
